Symbol,Name,Market,Date,Open,High,Low,Avg,Close,ChangePct,Volume,Turnover
3008,大立光,TSE,2024-01-22,2520,2560,2515,2540,2555,1.4%,1200000,3048000000
2002,中鋼,TSE,2024-01-22,28.4,29,28.3,28.7,28.9,1.8%,35000000,1004500000
1301,台塑,TSE,2024-01-22,89.5,91.5,89,90.5,91,1.7%,8500000,769250000
1303,南亞,TSE,2024-01-22,74,76,73.5,75,75.5,2.0%,7200000,540000000
2891,中信金,TSE,2024-01-22,24.6,25.2,24.5,24.9,25,1.6%,27500000,684750000
2884,玉山金,TSE,2024-01-22,26.8,27.5,26.6,27.1,27.3,1.9%,20000000,542000000
2330,台積電,TSE,2024-01-23,605,612,603,608,610,0.8%,28000000,17024000000
2317,鴻海,TSE,2024-01-23,111,113,110,111.5,112,0.9%,20000000,2230000000
2454,聯發科,TSE,2024-01-23,1095,1105,1090,1098,1100,0.5%,8600000,9440800000
2308,台達電,TSE,2024-01-23,335,338,334,336,337,0.6%,6400000,2150400000
2382,廣達,TSE,2024-01-23,191,194,190,192,193,1.0%,12800000,2457600000
2412,中華電,TSE,2024-01-23,128.5,129.5,128,129,129,0.4%,5100000,657900000
2881,富邦金,TSE,2024-01-23,72,73,71.5,72.3,72.5,0.7%,14000000,1012200000
2303,聯電,TSE,2024-01-23,50.5,51,50,50.5,50.5,0%,21000000,1060500000
2886,兆豐金,TSE,2024-01-23,36.8,37.2,36.5,37,37,0.5%,17000000,629000000
3008,大立光,TSE,2024-01-23,2555,2575,2550,2565,2570,0.6%,1150000,2949750000
2002,中鋼,TSE,2024-01-23,28.9,29.2,28.8,29,29.1,0.7%,33000000,957000000
1301,台塑,TSE,2024-01-23,91,92,90.5,91.3,91.5,0.5%,8200000,748660000
1303,南亞,TSE,2024-01-23,75.5,76.5,75,76,76,0.7%,7000000,532000000
2891,中信金,TSE,2024-01-23,25,25.3,24.9,25.1,25.1,0.4%,26500000,665150000
2884,玉山金,TSE,2024-01-23,27.3,27.6,27.1,27.4,27.5,0.7%,19500000,534300000
2330,台積電,TSE,2024-01-24,610,618,608,613,615,0.8%,29000000,17777000000
2317,鴻海,TSE,2024-01-24,112,114,111,112.5,113,0.9%,20500000,2306250000
2454,聯發科,TSE,2024-01-24,1100,1115,1098,1107,1110,0.9%,9000000,9963000000
2308,台達電,TSE,2024-01-24,337,340,336,338,339,0.6%,6600000,2230800000
2382,廣達,TSE,2024-01-24,193,196,192,194,195,1.0%,13000000,2522000000
2412,中華電,TSE,2024-01-24,129,130,128.5,129.3,129.5,0.4%,5200000,672360000
2881,富邦金,TSE,2024-01-24,72.5,74,72,73.2,73.5,1.4%,14500000,1061400000
2303,聯電,TSE,2024-01-24,50.5,51.5,50.2,51,51,0.9%,21500000,1096500000
2886,兆豐金,TSE,2024-01-24,37,37.5,36.8,37.2,37.3,0.8%,17500000,651000000
3008,大立光,TSE,2024-01-24,2570,2590,2565,2580,2585,0.6%,1180000,3044400000
2002,中鋼,TSE,2024-01-24,29.1,29.5,29,29.3,29.4,1.0%,34000000,996200000
1301,台塑,TSE,2024-01-24,91.5,93,91,92.2,92.5,1.1%,8400000,774480000
1303,南亞,TSE,2024-01-24,76,77,75.5,76.3,76.5,0.7%,7100000,541730000
2891,中信金,TSE,2024-01-24,25.1,25.5,25,25.3,25.3,0.8%,27000000,682830000
2884,玉山金,TSE,2024-01-24,27.5,28,27.3,27.7,27.8,1.1%,20000000,554000000
2330,台積電,TSE,2024-01-25,615,622,613,618,620,0.8%,30000000,18540000000
2317,鴻海,TSE,2024-01-25,113,115,112,113.5,114,0.9%,21000000,2383500000
2454,聯發科,TSE,2024-01-25,1110,1120,1105,1113,1115,0.5%,8800000,9794400000
2308,台達電,TSE,2024-01-25,339,342,338,340,341,0.6%,6700000,2278000000
2382,廣達,TSE,2024-01-25,195,198,194,196,197,1.0%,13200000,2587200000
2412,中華電,TSE,2024-01-25,129.5,130.5,129,130,130,0.4%,5300000,689000000
2881,富邦金,TSE,2024-01-25,73.5,75,73,74.2,74.5,1.4%,14800000,1098160000
2303,聯電,TSE,2024-01-25,51,52,50.5,51.3,51.5,1.0%,22000000,1128600000
2886,兆豐金,TSE,2024-01-25,37.3,37.8,37,37.5,37.6,0.8%,18000000,675000000
3008,大立光,TSE,2024-01-25,2585,2605,2580,2595,2600,0.6%,1200000,3114000000
2002,中鋼,TSE,2024-01-25,29.4,29.8,29.2,29.6,29.7,1.0%,35000000,1036000000
1301,台塑,TSE,2024-01-25,92.5,94,92,93.2,93.5,1.1%,8600000,801520000
1303,南亞,TSE,2024-01-25,76.5,77.5,76,77,77,0.7%,7200000,554400000
2891,中信金,TSE,2024-01-25,25.3,25.6,25.2,25.5,25.5,0.8%,27500000,701250000
2884,玉山金,TSE,2024-01-25,27.8,28.2,27.6,28,28,0.7%,20500000,574000000
