Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/1,1409,新纖,14.2,14.55,14.2,14.3,1.06,2.47,5571,2489,3054,11,2063,19.2,14.38,14.32,14.27,80092984,14.3
2025/10/1,1410,南染,34.6,34.6,34.1,34.35,0,1.46,7,4,3,1,4,41.05,34.26,34.3,34.25,243577,34.28
2025/10/1,1413,宏洲,10.65,10.65,10.45,10.65,0,1.88,50,47,3,2,0,12.6,10.53,10.58,10.59,526650,10.7
2025/10/1,1414,東和,19.05,19.1,18.55,19.1,1.87,2.93,696,372,318,5,524,26.15,18.72,18.69,18.69,13023631,18.78
2025/10/1,1416,廣豐,11.45,11.5,11.35,11.4,-0.87,1.3,61,47,9,1,3,14.8,11.38,11.55,11.44,698437,11.41
2025/10/1,1417,嘉裕,8.28,8.3,8.12,8.3,0.24,2.17,136,51,72,9,50,12.9,8.23,8.21,8.16,1115553,8.16
2025/10/1,1418,東華,21.6,21.6,21.55,21.55,0,0.23,7,7,0,1,0,43.05,21.56,21.66,21.39,156869,21.34
2025/10/1,1419,新紡,55.8,55.8,54,54.2,-4.07,3.19,492,355,128,6,81,83.5,54.57,55.07,55.42,26840321,56.24
2025/10/1,1423,利華,38,38,37.95,38,0,0.13,9,2,7,4,0,46.85,37.99,37.98,37.9,352890,37.87
2025/10/1,1432,大魯閣,17.4,17.5,17,17.45,0.29,2.87,55,23,29,1,0,25,17.31,17.3,17.33,945481,17.36
2025/10/1,1434,福懋,15.2,15.3,15.15,15.2,0,0.99,1146,483,649,3,182,25.3,15.22,15.2,15.18,17438034,15.2
2025/10/1,1435,中福,24.15,25.55,24.15,25.55,0,5.48,6,5,0,1,0,62.5,25.13,25.19,25.42,142141,25.76
2025/10/1,1436,華友聯,72.4,72.6,71.7,71.7,-0.97,1.24,137,67,61,1,18,206,72.04,72.29,72.24,9862426,72.47
2025/10/1,1437,勤益控,30.7,30.85,30.6,30.7,0,0.81,71,46,20,1,4,39.95,30.77,30.77,30.78,2186878,30.86
2025/10/1,1438,三地開發,37.4,37.8,37.4,37.5,0.27,1.07,21,10,11,3,0,100.5,37.57,37.49,37.51,801874,37.5
2025/10/1,1439,雋揚,29.2,29.25,29.05,29.05,-0.68,0.68,15,4,11,1,0,36.3,29.2,29.2,29.14,440940,29.08
2025/10/1,1440,南紡,13.45,13.55,13.35,13.4,-0.37,1.49,632,394,209,22,76,20.65,13.4,13.38,13.4,8472090,13.46
2025/10/1,1441,大東,11.4,11.4,11.2,11.4,0,1.75,17,9,3,1,0,19.55,11.31,11.27,11.25,197135,11.2
2025/10/1,1442,名軒,42.05,42.45,40.3,40.35,-4.38,5.09,2326,1615,692,6,991,88,41.05,41.56,41.95,95501862,43
2025/10/1,1443,立益物流,28.95,28.95,28.95,28.95,1.4,0,2,0,2,2,0,37.5,28.95,28.44,28.39,58810,28.31
2025/10/1,1444,力麗,6.5,6.55,6.48,6.5,-0.31,1.07,588,458,125,1,83,10.65,6.5,6.5,6.5,3824466,6.51
2025/10/1,1445,大宇,14.8,14.8,14.7,14.75,-0.67,0.67,10,8,1,1,1,27.95,14.75,14.9,14.77,148680,14.85
2025/10/1,1446,宏和,19.65,19.85,19.55,19.8,1.02,1.53,146,57,89,1,11,62,19.77,19.63,19.66,2887897,19.74
2025/10/1,1447,力鵬,5.75,5.77,5.75,5.76,0.17,0.35,209,140,63,2,0,11.2,5.76,5.75,5.75,1202944,5.79
2025/10/1,1449,佳和,12.9,12.9,12.2,12.3,-3.15,5.51,2883,1652,809,407,927,29.3,12.5,12.53,12.43,36046697,12.34
2025/10/1,1451,年興,17.8,17.85,17.75,17.8,0,0.56,28,16,11,1,0,23.1,17.79,17.78,17.77,501034,17.8
2025/10/1,1452,宏益,13.4,13.4,13.2,13.2,-1.49,1.49,56,55,1,2,0,17.85,13.29,13.35,13.46,748246,13.69
2025/10/1,1453,大將,13.85,13.9,13.6,13.6,-1.09,2.18,46,31,11,2,7,33.3,13.65,13.68,13.62,622245,13.68
2025/10/1,1454,台富,14.35,14.45,14,14.1,-1.4,3.15,39,19,12,1,12,21.7,14.15,14.18,14.16,557220,14.17
2025/10/1,1455,集盛,8.96,8.98,8.75,8.93,-0.33,2.57,296,204,88,2,13,15.8,8.92,8.94,8.96,2638045,9
2025/10/1,1456,怡華,12.25,12.5,12.2,12.5,1.21,2.43,19,3,16,1,4,26.5,12.32,12.32,12.32,236327,12.36
2025/10/1,1457,宜進,16.7,16.7,16.55,16.6,-0.6,0.9,60,42,15,1,1,26.4,16.6,16.61,16.59,997874,16.55
2025/10/1,1459,聯發,11.8,12,11.8,11.85,-0.42,1.68,178,33,143,1,0,14.75,11.85,11.81,11.79,2104655,11.74
2025/10/1,1460,宏遠,5.89,5.9,5.84,5.86,-0.51,1.02,296,217,74,1,0,8.67,5.86,5.87,5.87,1736946,5.89
2025/10/1,1463,強盛新,21.9,22,21.15,21.5,-0.46,3.94,479,192,224,55,94,31.2,21.59,21.54,21.35,10337168,21.19
2025/10/1,1464,得力,11.05,11.45,11.05,11.25,1.81,3.62,955,524,416,2,164,19.85,11.29,11.24,11.2,10772984,11.13
2025/10/1,1465,偉全,13.05,13.45,13.05,13.25,0.76,3.04,104,37,65,7,6,16.5,13.2,13.18,13.18,1373008,13.17
2025/10/1,1466,聚隆,17.25,17.5,16.95,17.5,1.45,3.19,279,209,67,1,31,19.7,17.14,17.23,17.33,4773921,17.38
2025/10/1,1467,南緯,7.52,7.52,7.46,7.52,0,0.8,56,38,14,1,4,12.55,7.49,7.5,7.5,416231,7.51
2025/10/1,1468,昶和,12.5,12.6,12.2,12.6,-0.4,3.16,61,30,31,1,0,15.45,12.35,12.39,12.39,753500,12.46
2025/10/1,1470,大統新創,22,22,22,22,0,0,0,0,0,0,0,27.6,22,21.7,21.55,0,21.91
2025/10/1,1471,首利,9.61,9.65,9.51,9.6,0.42,1.46,123,78,44,2,0,19.25,9.55,9.54,9.54,1176869,9.58
2025/10/1,1472,三洋實業,91.4,91.4,89.3,89.4,-0.33,2.34,102,42,60,35,2,112,90.68,90.56,90.55,9262124,90.28
2025/10/1,1473,台南,25.7,28.25,25.7,28.25,9.92,9.92,1765,341,1403,5,431,57,27.57,27.43,27.39,48683046,25.46
2025/10/1,1474,弘裕,11.75,11.95,11.7,11.95,2.14,2.14,100,35,64,1,43,15,11.8,11.78,11.79,1182420,11.85
2025/10/1,1475,業旺,32.15,33.7,32.15,33.7,4.98,4.83,106,21,85,5,17,74.8,33.17,33.05,32.96,3530754,32.63
2025/10/1,1476,儒鴻,444,444.5,435,441.5,0.68,2.17,646,267,371,1,180,593,441.56,441.8,443.75,285291196,444.43
2025/10/1,1477,聚陽,290,290,282,282.5,-2.59,2.76,942,600,299,4,188,467.5,284.43,286.5,287.8,267818766,291.09
2025/10/1,1503,士電,182,183,180,180.5,-0.82,1.65,577,310,236,5,132,358,181.1,180.35,179.95,104582156,181.32
2025/10/1,1504,東元,95.1,104.5,94.5,104.5,9.88,10.52,75789,18088,56530,678,34972,108,101.3,98.7,97.9,7678481475,100.18
2025/10/1,1506,正道,12.95,13,12.9,13,-0.76,0.76,113,59,53,1,0,18.7,12.95,12.98,13,1462117,13.12
2025/10/1,1512,瑞利,8.3,8.41,8.28,8.3,0,1.57,125,106,17,3,0,12.3,8.34,8.35,8.34,1041340,8.36
2025/10/1,1513,中興電,156,156.5,154,155.5,0,1.61,2207,1200,934,19,527,239,155.56,155.23,155.04,343391752,155.97
2025/10/1,1514,亞力,102.5,103,100.5,100.5,-1.95,2.44,1263,872,349,17,253,184,101.66,101.5,101.15,128391623,101.99
2025/10/1,1515,力山,28.7,28.75,28.4,28.6,0,1.22,167,102,59,3,15,55.4,28.58,28.47,28.5,4776937,28.7
2025/10/1,1516,川飛,15.25,15.3,15,15,-0.66,1.99,37,22,14,10,0,29.9,15.19,15.14,15.17,560752,15.17
2025/10/1,1517,利奇,10.8,10.9,10.65,10.85,0,2.3,228,154,71,1,47,19.3,10.8,10.83,10.83,2457464,10.94
2025/10/1,1519,華城,581,585,572,576,-0.86,2.24,1210,591,547,16,423,1030,577.89,575.89,571.96,699423393,577.84
2025/10/1,1521,大億,25.9,25.9,25.05,25.3,-0.98,3.33,13,9,4,1,5,46.45,25.3,25.42,25.45,340499,25.53
2025/10/1,1522,堤維西,42.2,42.35,41.4,41.45,-1.43,2.26,504,327,169,1,64,74.9,41.6,41.65,41.79,20954243,42.07
2025/10/1,1524,耿鼎,28,28.5,27.85,27.85,0,2.33,454,295,154,3,95,45.75,28.04,27.9,27.98,12737590,28.24
2025/10/1,1525,江申,66.9,67.8,66.7,67.1,-0.89,1.62,43,21,21,1,9,82,67.21,67.36,67.42,2906565,67.79
2025/10/1,1526,日馳,17,17.05,16.6,16.85,-1.17,2.64,86,71,13,1,3,37.6,16.8,16.86,16.9,1437340,17.11
2025/10/1,1527,鑽全,32.6,32.8,32.5,32.6,0.15,0.92,80,44,35,1,8,49.6,32.67,32.68,32.67,2600858,32.82
2025/10/1,1528,恩德,15.65,16.4,15.6,16.15,3.86,5.14,7374,3357,3989,4,3424,23.9,16.19,16.09,15.97,119397659,15.67
2025/10/1,1529,樂事綠能,23.3,23.3,22.8,22.85,-0.87,2.17,451,184,264,1,107,43.25,22.97,22.91,22.83,10362814,23.05
2025/10/1,1530,亞崴,27.5,27.5,27.4,27.4,-0.36,0.36,4,2,1,1,0,38.45,27.48,27.49,27.59,116567,27.61
2025/10/1,1531,高林股,11.3,11.55,11.25,11.55,0.87,2.62,44,13,28,3,7,19,11.41,11.39,11.34,497082,11.35
2025/10/1,1532,勤美,27.55,27.55,27.2,27.4,0.55,1.28,565,202,318,38,130,58.3,27.38,27.33,27.27,15477622,27.35
2025/10/1,1533,車王電,32.35,32.6,31.85,31.9,0.16,2.35,61,46,11,2,8,55.4,32.09,31.88,31.61,1954843,31.62
2025/10/1,1535,中宇,55,55,54.9,54.9,-0.18,0.18,33,14,18,1,1,97.5,54.99,54.94,54.97,1812033,55.05
2025/10/1,1536,和大,63.3,63.7,62.1,62.2,-1.58,2.53,1491,929,533,2,588,90.9,62.76,62.43,62.57,93550648,63.38
2025/10/1,1537,廣隆,129,129.5,128.5,129.5,0.39,0.78,80,42,36,5,4,165,128.97,128.57,128.38,10380963,128.34
2025/10/1,1538,正峰,26.2,26.2,26.2,26.2,0,0,3,2,0,1,0,32.6,26.2,26.2,26.17,70382,26.13
2025/10/1,1539,巨庭,17.85,17.85,17.6,17.6,-0.28,1.42,54,36,16,1,3,35.9,17.66,17.69,17.68,946666,17.74
2025/10/1,1540,喬福,25.1,25.1,24.7,24.75,-1,1.6,158,89,61,2,25,51.8,24.8,24.82,24.89,3926345,25.44
2025/10/1,1541,錩泰,25.7,25.75,25.7,25.75,-0.19,0.19,2,0,1,1,1,39.1,25.73,25.7,25.54,51756,25.6
2025/10/1,1558,伸興,90.4,90.5,90.2,90.4,0,0.33,46,18,27,9,0,119,90.4,90.39,90.34,4184591,90.43
2025/10/1,1560,中砂,338,350,337.5,343.5,2.38,3.73,5180,1735,3294,34,2022,398,345.39,342.22,337.42,1789106279,338.7
2025/10/1,1563,巧新,48.3,48.5,48.05,48.2,-0.21,0.93,262,201,58,1,21,89,48.2,48.23,48.33,12634526,48.64
2025/10/1,1565,精華,139.5,140,138.5,139,0,1.08,45,33,9,1,3,247.5,138.89,138.85,139.01,6238637,139.71
2025/10/1,1568,倉佑,23.1,23.1,22.8,23,-0.22,1.3,70,57,10,1,1,35.9,22.93,22.99,23.03,1594503,23.16
2025/10/1,1569,濱川,61.9,63.4,61,61.8,-0.16,3.88,3503,1518,1880,71,1636,86.4,62.08,61.37,60.02,217462919,60.36
2025/10/1,1570,力肯,28.8,28.8,28.8,28.8,0,0,0,0,0,0,0,49.1,28.8,28.71,28.38,0,28.02
2025/10/1,1580,新麥,137.5,137.5,136,137,-0.36,1.09,46,33,11,1,2,165.5,136.65,136.73,136.96,6309138,137.51
2025/10/1,1582,信錦,69.9,70.4,69.2,69.2,-0.86,1.72,253,154,94,2,78,123,69.64,69.49,68.73,17620546,68.91
2025/10/1,1583,程泰,50.4,50.4,49.9,50.1,-0.6,0.99,19,18,1,5,0,79.8,50.36,50.2,50.28,958412,50.17
2025/10/1,1584,精剛,26.1,26.15,25.45,25.5,-3.41,2.65,1222,916,270,30,168,44.45,25.71,25.74,25.48,31413807,25.33
2025/10/1,1586,和勤,27.15,27.25,26.65,27.1,0.18,2.22,119,34,84,1,61,37.7,27.05,27.01,27.02,3215437,27.42
2025/10/1,1587,吉茂,42.65,42.65,41.5,41.6,-2.46,2.7,739,537,190,3,212,81.8,41.89,42.36,42.16,30958230,42.12
2025/10/1,1589,永冠-KY,23.6,24.2,23,23.15,-1.91,5.08,2090,1318,726,28,680,65.1,23.5,23.5,23.46,49123627,23.33
2025/10/1,1590,亞德客-KY,757,761,741,741,-1.59,2.66,632,395,117,2,157,1290,749.17,751.27,751.1,473777623,752.7
2025/10/1,1591,駿吉-KY,56.8,57.9,56.2,57.8,1.94,3,937,377,542,12,276,84.8,57.29,56.86,56.05,53681876,55.34
2025/10/1,1593,祺驊,28,28.2,28,28.2,0.18,0.71,7,4,2,3,0,53.3,28.07,28.09,28.06,183901,28.02
2025/10/1,1595,川寶,37.65,37.75,37.2,37.2,-1.2,1.46,65,43,21,1,10,86.7,37.42,37.48,37.32,2434189,37.46
2025/10/1,1597,直得,80.1,81.1,79.5,79.5,0,2.01,401,138,254,2,80,131,80.25,79.8,79.01,32195267,79.72
2025/10/1,1598,岱宇,22.45,22.65,22.15,22.65,1.12,2.23,296,84,207,1,37,36.2,22.45,22.37,22.33,6651073,22.47
2025/10/1,1599,宏佳騰,29.5,29.5,28.6,28.6,-1.04,3.11,30,21,5,1,0,36,28.7,28.86,28.96,874734,29.27
2025/10/1,1603,華電,39.65,39.9,39.05,39.15,-1.88,2.13,338,265,64,4,67,56.4,39.34,39.45,39.47,13313178,40.42
2025/10/1,1604,聲寶,24.95,24.95,24.8,24.85,-0.4,0.6,56,31,20,1,3,30.35,24.83,24.89,24.85,1378399,24.91
2025/10/1,1605,華新,26,26.45,25.45,25.5,-1.73,3.85,73128,37952,33779,1173,37024,42,25.84,26,26.15,1889666441,26.21
2025/10/1,1608,華榮,32,32.45,31.35,31.6,-1.25,3.44,9197,5530,3352,262,3992,47.45,31.83,31.9,31.95,292754203,32.05
2025/10/1,1609,大亞,40.35,40.4,39.7,39.7,-1.24,1.74,3497,2551,810,66,852,68,39.93,40.07,40.02,139645399,41.62
2025/10/1,1611,中電,13.05,13.2,12.9,13.05,0.38,2.31,256,161,93,1,63,22.55,12.99,12.99,12.98,3326412,13.27
2025/10/1,1612,宏泰,38,38.5,37.6,37.8,-1.43,2.35,1612,918,608,74,571,45.4,37.82,37.95,37.7,60974487,38.14
2025/10/1,1614,三洋電,37.45,37.45,37.1,37.35,0.27,0.94,37,24,12,1,3,52.6,37.17,37.21,37.11,1394101,37.12
2025/10/1,1615,大山,48.4,48.4,48.05,48.3,-0.31,0.72,70,56,12,2,4,75.7,48.16,48.23,48.51,3361724,49.5
2025/10/1,1616,億泰,35,35.15,34.55,34.55,-1,1.72,1103,697,388,10,322,44.85,34.71,34.66,34.53,38281592,35.46
2025/10/1,1617,榮星,15.8,15.8,15.45,15.65,-1.57,2.2,340,230,101,3,24,32.8,15.61,15.94,15.96,5310852,15.99
2025/10/1,1618,合機,46.5,46.5,45.45,45.45,-1.84,2.27,1193,930,235,8,130,69.8,45.75,45.89,45.98,54576729,47.52
2025/10/1,1626,艾美特-KY,12.35,12.35,12.2,12.3,0,1.22,70,22,39,7,5,17.95,12.31,12.32,12.12,856244,12.06
2025/10/1,1702,南僑,39.65,39.9,39.65,39.75,0.25,0.63,286,145,135,1,44,66.5,39.78,39.68,39.66,11374536,39.71
2025/10/1,1707,葡萄王,130.5,130.5,129,129.5,-0.38,1.15,42,24,14,1,4,163.5,129.62,129.68,129.25,5427349,129.24
2025/10/1,1708,東鹼,30.8,30.8,30.5,30.65,0,0.98,384,198,158,12,60,44.6,30.67,30.6,30.56,11788572,30.64
2025/10/1,1709,和益,16.35,16.35,16.3,16.3,-0.61,0.3,104,70,29,3,3,27.55,16.32,16.28,16.29,1699529,16.35
2025/10/1,1710,東聯,12.3,12.35,12.15,12.15,-1.22,1.63,487,284,193,4,109,20.25,12.22,12.21,12.24,5955685,12.39
2025/10/1,1711,永光,19.5,20.15,19.45,19.7,2.07,3.63,5201,2114,3031,18,2029,29.5,19.8,19.67,19.48,102978032,19.63
2025/10/1,1712,興農,44.4,44.4,43.75,43.75,-1.13,1.47,490,267,214,2,57,48.55,43.87,44.06,44,21487107,44.01
2025/10/1,1713,國化,48.35,48.9,48.2,48.45,-0.41,1.44,136,105,30,1,8,61.9,48.37,48.46,48.48,6584485,48.68
2025/10/1,1714,和桐,7.94,7.96,7.87,7.91,-0.38,1.13,763,408,349,3,205,10.7,7.92,7.95,7.94,6049112,7.92
2025/10/1,1717,長興,41.3,41.75,40.8,41,0.86,2.34,9862,5289,4432,75,3497,48.5,41.25,41.06,40.64,406816175,40.52
2025/10/1,1718,中纖,6.51,6.6,6.5,6.51,0.15,1.54,1785,776,983,13,383,9.28,6.53,6.52,6.5,11661090,6.5
2025/10/1,1720,生達,56.7,56.8,56.5,56.7,0,0.53,86,41,41,1,4,79.4,56.66,56.64,56.5,4882554,56.42
2025/10/1,1721,三晃,13.3,13.65,13.3,13.4,0.37,2.62,789,317,453,14,0,26.55,13.49,13.36,13.27,10644953,13.3
2025/10/1,1722,台肥,49.3,49.6,49,49.05,-0.3,1.22,1079,717,332,2,128,70,49.25,49.3,49.28,53146527,49.35
2025/10/1,1723,中碳,81.8,82,81.7,82,0.24,0.37,127,66,55,1,3,128.5,81.84,81.73,81.73,10427703,81.71
2025/10/1,1725,元禎,26.4,28,26.4,28,6.06,6.06,61,27,32,1,10,57.8,27.28,26.93,26.8,1655433,26.62
2025/10/1,1726,永記,75.4,75.4,75.2,75.4,0,0.27,12,10,1,1,0,84.2,75.32,75.41,75.36,894759,75.41
2025/10/1,1727,中華化,35.5,39.05,35.3,37.4,5.35,10.56,7686,3554,4083,7,3893,44,37.9,37.42,36.75,291271848,36.19
2025/10/1,1730,花仙子,52.2,52.4,52.2,52.2,-0.19,0.38,24,17,4,1,0,61.5,52.22,52.23,52.22,1238107,52.26
2025/10/1,1731,美吾華,21.8,21.95,21.8,21.8,0,0.69,41,18,22,1,1,28.35,21.87,21.82,21.77,904889,21.76
2025/10/1,1732,毛寶,30,30.15,29.7,29.8,-0.17,1.51,356,168,162,22,44,38.75,29.86,29.82,29.73,10622576,29.59
2025/10/1,1733,五鼎,36.7,36.7,35.1,35.4,-2.34,4.41,1305,658,582,54,414,43.8,35.9,35.8,35.74,46837896,35.9
